Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g001484,80,1580,True,1.0,1.0,1.0,1,945.0,921.0,,"[1, 46, 3, 36, 7, 21, 79, 11, 73, 13, 32, 28, 30, 50, 18, 62, 15, 5, 66, 69, 25, 47, 2, 6, 37, 78, 68, 71, 24, 33, 65, 61, 26, 40, 75, 70, 23, 55]",0.025396825396825418
g000942,512,1536,False,1.0,-1.0,-1.0,2,,,,,
gka.2e,201,4127,False,570.0,-571.0,-0.9982486865148862,236,,,,,
g002833,100,492,False,100.0,-99.0,-1.0101010101010102,185,,,,,
gka.3a,71,293,False,601.0,-403.0,-1.4913151364764268,170,,,,,
g002827,80,632,True,306.0,83.0,3.6867469879518073,59,50934.351977333965,50557.0,0.0074085948418837,"[3, 9, 10, 17, 41, 43, 45, 48, 52, 68, 74, 76, 78, 2, 72, 36, 60, 6, 21, 24, 29, 49, 58, 20, 32, 37, 50, 65, 75, 64, 67, 69, 19, 53, 55, 31, 27, 71]",
imgseg_22090,3326,6059,True,187792.816914,83.2673147416,2255.3005041266147,5907,,,,,
g001490,1912,2223,True,217.0,1.0,217.0,106,,,,,
g000956,1600,12779,True,4.0,1.0,4.0,3,,,,,
g002199,245,436,True,100000.0,1.0,100000.0,17,,,,,
be250.2,251,3285,False,795.0,-775.0,-1.0258064516129033,366,,,,,
g001447,272,545,True,100000.0,1.0,100000.0,12,,,,,
g000981,110,188,True,100000.0,1.0,100000.0,24,4102200.0,4100000.0,0.0005362975964117,"[1, 83, 2, 3, 84, 85, 4, 77, 5, 82, 6, 7, 86, 88, 8, 71, 9, 41, 68, 10, 70, 73, 11, 64, 67, 12, 13, 14, 20, 87, 15, 16, 61, 62, 63, 17, 18, 19, 21, 22, 43, 23, 47, 48, 53, 24, 26, 42, 56, 58, 25, 49, 27, 97, 28, 31, 29, 96, 30, 34, 32, 93, 95, 33, 94, 35, 90, 91, 92, 36, 89, 37, 38, 39, 40, 51, 69, 52, 44, 45, 46, 55, 50, 57, 54, 65, 60, 59, 66, 74, 76, 72, 75, 79, 80, 78, 81]",
g000759,640,40896,True,317.0,78.0,4.064102564102564,114,,,,,
g003250,557,20678,True,25722.9592079,3.20127213768e-23,8.035230402667901e+26,20678,,,,,
be250.10,251,3295,False,764.0,-790.0,-0.9670886075949368,356,,,,,
g001321,624,28175,False,46.9991086934,-0.999851991988,-47.006065967775825,28175,,,,,
g001335,420,500,True,475.0,1.0,475.0,49,,,,,
g003244,75,94,True,10.0,1.0,10.0,10,477.0,476.0,0.0020964360587002,"[17, 2, 22, 51, 30, 55, 62, 72, 8, 33, 26, 45, 54, 10, 31, 13, 14, 73, 15, 16, 18, 66, 49, 47, 29, 25, 70, 34, 35, 41, 57, 43, 60, 48, 6, 61, 64, 4, 56]",
culberson12,3152,7666,False,1.0,-1.0,-1.0,2,,,,,
g001453,2000,5741,True,1180000.0,1000.0,1180.0,52,,,,,
g000995,6810,151472,False,60.0,-5.0,-12.0,65,,,,,
g002172,40,772,False,-1.0,-100.0,0.01,100,,,,,
g000765,80,350,True,310.0,86.0,3.604651162790698,63,38036.0,37950.0,0.0022610158796929,"[2, 15, 25, 28, 36, 38, 41, 46, 55, 59, 67, 70, 77, 27, 31, 49, 58, 76, 14, 22, 51, 60, 62, 5, 6, 7, 32, 47, 75, 40, 63, 57, 53, 78, 30, 21, 50, 54, 48]",
g000003,1000,9990,True,1.0,1.0,1.0,1,,,,,
g002614,100,4455,False,10.0,-10.0,-1.0,20,,,,,
g000017,1000,87326,True,43.4090596705,2.75890954658,15.734136599117846,87326,,,,,
g001309,320,51040,True,309.0,79.0,3.911392405063291,91,,,,,
g002166,594,1188,True,0.983901221759,0.345660500653,2.8464381087809447,1188,,,,,
g000836,250,31125,False,194985.0,-193801.0,-1.0061093596008277,2087,,,,,
g000188,2156,760607,True,162.329502051,7.40929235353,21.908907666959795,760607,,,,,
g001296,3553,889512,False,1.0,-1.0,-1.0,2,,,,,
g002947,1000,235563,True,311.507051146,1.00000127788,311.5066530778781,235562,,,,,
g002953,177,254,True,2083544.0,2464.0,845.5941558441558,194,144253665.0,143883942.0,0.0025630059381853,"[55, 71, 67, 26, 77, 76, 73, 75, 29, 46, 14, 4, 49, 65, 82, 84, 11, 89, 87, 54, 45, 86, 96, 90, 10, 93, 39, 69, 95, 100, 1, 44, 27, 102, 109, 108, 105, 123, 106, 36, 5, 122, 18, 111, 113, 9, 127, 116, 117, 41, 119, 125, 124, 129, 120, 139, 142, 128, 137, 132, 38, 134, 143, 136, 140, 151, 157, 21, 159, 148, 24, 153, 152, 63, 35, 2, 156, 64, 161, 164, 34, 162, 3, 22, 42, 66, 6, 28, 32, 177, 171, 37, 61, 59, 62, 47]",
g001282,160,2544,True,300.0,85.0,3.5294117647058822,58,,,,,
g000822,60,885,True,1.0,1.0,1.0,1,537.0,532.0,,"[39, 31, 18, 25, 34, 60, 9, 35, 15, 47, 58, 55, 17, 22, 44, 45, 32, 40, 27, 2, 59, 14, 30, 38, 52, 23, 36, 19, 48]",0.009310986964618295
g001533,987,1923,True,100000.0,1.0,100000.0,28,,,,,
g002984,495,5940,False,97.973382903,-6.97282605414,-14.05074243101618,5940,,,,,
g002990,1800,14222,True,4.0,1.0,4.0,3,,,,,
g002748,200,587,True,99961.0,159.0,628.6855345911949,583,24079304.857097954,23906859.0,0.0071615795439842,"[1, 27, 128, 193, 26, 53, 55, 56, 78, 86, 168, 173, 190, 25, 65, 94, 141, 185, 4, 16, 41, 62, 176, 20, 88, 107, 126, 163, 167, 19, 36, 177, 49, 118, 123, 133, 178, 24, 144, 171, 199, 9, 17, 174, 92, 105, 138, 156, 13, 43, 14, 37, 54, 101, 164, 66, 165, 120, 40, 108, 194, 22, 74, 47, 196, 85, 90, 110, 122, 32, 33, 71, 72, 91, 197, 70, 186, 161, 169, 170, 39, 175, 68, 172, 103, 127, 48, 51, 50, 58, 145, 60, 63, 130, 124, 93, 143, 149, 182]",
g000639,640,4135,True,314.0,84.0,3.738095238095238,93,,,,,
g001527,1000,50000,False,83.8563736492,-48.2334289948,-1.7385530201106056,50000,,,,,
g000611,50,63,True,10.0,1.0,10.0,10,314.0,314.0,0.0,"[49, 7, 17, 10, 18, 21, 22, 41, 45, 3, 15, 20, 12, 34, 14, 38, 27, 26, 37, 32, 31, 36, 40, 44, 43, 2]",
g001269,2294,4588,True,15.0,5.0,3.0,11,,,,,
g000177,1244,2474,True,100000.0,1.0,100000.0,35,,,,,
g002760,12,30,True,1.0,1.0,1.0,1,20.0,20.0,,"[2, 7, 8, 4, 9, 11]",0.0
g002774,920,204204,True,464.210333656,1.00000136667,464.2096992345303,204202,,,,,
g000163,117,151,True,1865118.0,18396.0,101.38714938030006,125,84464325.0,84257558.0,0.0024479802567534,"[18, 71, 62, 65, 68, 28, 78, 80, 77, 12, 72, 21, 82, 4, 75, 76, 79, 84, 87, 83, 88, 85, 56, 90, 94, 95, 19, 41, 48, 96, 98, 97, 107, 100, 99, 105, 101, 59, 103, 109, 111, 10, 112, 7, 27, 53, 40, 8, 16, 20, 35, 46, 2, 117]",
g000605,640,960,True,210.0,81.0,2.592592592592593,45,,,,,
g001094,80,350,True,312.0,87.0,3.586206896551724,49,30326.0,30239.0,0.0028688254303238,"[1, 19, 44, 51, 2, 22, 64, 67, 78, 4, 18, 31, 69, 27, 80, 16, 62, 75, 7, 11, 15, 65, 70, 28, 61, 8, 9, 33, 47, 12, 13, 48, 42, 17, 71, 20, 34, 30, 53, 74, 46]",
g001080,120,5672,False,50.0,-50.0,-1.0,100,,,,,
g002589,800,153759,False,124.427039428,-131.026883163,-0.949629850182808,153759,,,,,
g001916,967,26738,True,47.9991086934,0.000148008011612,324300.74676787556,26738,,,,,
g001902,160,812,True,300.0,85.0,3.5294117647058822,50,64672.99999999999,63786.0,0.0137151516088629,"[1, 8, 30, 68, 80, 160, 76, 78, 84, 110, 111, 116, 125, 131, 145, 3, 16, 4, 19, 75, 13, 96, 114, 127, 135, 146, 147, 26, 88, 91, 132, 7, 11, 12, 65, 72, 97, 103, 143, 24, 34, 60, 122, 14, 63, 139, 155, 36, 64, 90, 113, 22, 138, 133, 149, 17, 48, 18, 134, 141, 21, 112, 159, 23, 89, 142, 33, 79, 70, 109, 120, 61, 93, 123, 47, 54, 57, 58, 44, 106, 152]",
g000349,640,1280,True,313.0,84.0,3.726190476190476,81,,,,,
g001057,640,960,True,210.0,85.0,2.4705882352941178,49,,,,,
g003126,1000,160000,True,0.224914724272,5.00596890465e-08,4492930.910199596,160000,,,,,
g001731,1000,49500,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g001725,100,4897,False,50.0,-50.0,-1.0,100,,,,,
g003132,686,105549,True,6622.33893524,1.0000024903,6622.322443670419,105549,,,,,
imgseg_118035,3037,6462,False,124942.977595,-349.204950407,-357.7926872152825,6286,,,,,
g001043,209,295,True,1700033.0,107.0,15888.158878504672,207,,,,,
g002562,965,145715,False,72.0,-10.0,-7.2,82,,,,,
g000375,352,14612,True,1.0,1.0,1.0,1,,,,,
g002210,500,31018,False,50.0,-50.0,-1.0,100,,,,,
g001719,26,130,True,1.0,1.0,1.0,1,84.0,84.0,,"[2, 4, 5, 6, 8, 10, 11, 12, 16, 18, 19, 21, 23, 26]",0.0
g000407,320,480,True,309.0,87.0,3.5517241379310347,64,,,,,
g000361,390,786,True,100000.0,1.0,100000.0,18,,,,,
g002576,338,541,True,13.0,5.0,2.6,2,,,,,
g001047,640,40896,True,314.0,80.0,3.925,96,,,,,
g000359,80,160,True,306.0,85.0,3.6,45,17316.0,17242.0,0.0042735042735042,"[6, 28, 39, 41, 46, 49, 67, 76, 2, 4, 53, 56, 27, 9, 21, 43, 75, 80, 32, 61, 55, 58, 12, 31, 50, 38, 40, 34, 37, 73, 22, 17, 78, 24, 52, 60, 70, 29, 71, 36, 59]",
g002228,198,280,True,2219558.0,62.0,35799.32258064516,204,125773935.0,125453969.0,0.0025439770171776,"[60, 82, 81, 100, 69, 88, 62, 85, 91, 93, 95, 90, 96, 19, 99, 102, 115, 29, 101, 32, 109, 21, 42, 107, 113, 114, 133, 35, 121, 131, 118, 25, 120, 122, 124, 127, 129, 76, 130, 7, 141, 2, 142, 137, 139, 26, 135, 147, 148, 34, 143, 152, 150, 10, 48, 163, 64, 160, 154, 156, 161, 53, 158, 159, 166, 173, 68, 171, 169, 170, 172, 178, 177, 49, 174, 176, 175, 179, 181, 180, 183, 71, 190, 189, 55, 65, 12, 30, 58, 192, 196, 193, 59, 77, 17, 198, 61]",
g003136,732,65771,True,0.945203210549,0.000622754382469,1517.7784968796284,65771,,,,,
g001735,190,3249,True,0.810164668366,0.0137327145327,58.995231164010285,3249,,,,,
g003122,120,5616,False,50.0,-50.0,-1.0,100,,,,,
g001053,1000,5914,True,1.0,1.0,1.0,1,,,,,
g002572,733,2065,True,0.144138440848,4.59899039935e-06,31341.32240597238,2065,,,,,
g000365,17,68,True,1.0,1.0,1.0,1,44.0,44.0,,"[1, 3, 10, 17, 6, 15, 7, 12, 13]",0.0
g000403,800,19176,True,1.0,1.0,1.0,1,,,,,
g002214,422,808,True,100000.0,1.0,100000.0,32,,,,,
g002200,160,240,True,302.0,83.0,3.63855421686747,37,24466.999999999996,24364.0,0.0042097519107368,"[1, 18, 22, 76, 102, 3, 158, 57, 70, 5, 6, 86, 157, 108, 9, 29, 61, 119, 121, 87, 63, 116, 13, 94, 112, 126, 132, 141, 111, 144, 16, 17, 51, 19, 103, 85, 74, 89, 26, 128, 31, 56, 115, 33, 55, 43, 39, 42, 38, 75, 129, 41, 44, 46, 47, 48, 109, 160, 50, 52, 66, 117, 54, 78, 84, 60, 81, 73, 101, 68, 69, 71, 143, 159, 92, 95, 134, 152, 99, 155]",
g000417,300,44850,False,192991.0,-244104.0,-0.7906097401107725,2361,,,,,
g001709,119,206,True,100000.0,1.0,100000.0,21,5104033.0,5100000.0,0.0007901594680128,"[1, 9, 71, 72, 2, 3, 67, 74, 4, 6, 25, 92, 5, 97, 98, 99, 100, 7, 62, 64, 65, 8, 66, 10, 11, 12, 57, 63, 13, 14, 75, 76, 79, 15, 81, 77, 16, 17, 60, 61, 18, 52, 53, 19, 20, 56, 54, 55, 58, 21, 22, 23, 24, 78, 73, 26, 27, 28, 88, 91, 96, 29, 30, 33, 31, 86, 94, 32, 36, 95, 34, 85, 90, 35, 39, 93, 37, 84, 87, 38, 42, 89, 40, 41, 83, 45, 43, 44, 82, 48, 46, 47, 70, 49, 50, 68, 51, 59, 69, 80]",
g002566,1203,1679,True,798115.0,90.0,8867.944444444445,1284,,,,,
g001084,75,150,True,10.0,1.0,10.0,10,680.0044444444445,676.0,0.0058888503996706,"[57, 2, 55, 60, 21, 23, 32, 54, 9, 15, 67, 11, 13, 22, 40, 17, 12, 26, 36, 38, 56, 61, 59, 30, 31, 73, 39, 53, 58, 70, 62, 49, 50, 72, 64, 4]",
g001090,12,30,True,1.0,1.0,1.0,1,20.0,20.0,,"[2, 7, 8, 4, 9, 11]",0.0
g002599,160,12720,True,313.0,79.0,3.962025316455696,102,,,,,
g001906,30,174,False,100.0,-100.0,-1.0,113,,,,,
g001912,1689,27024,False,1.0,-1.0,-1.0,2,,,,,
g001523,640,204480,True,314.0,77.0,4.077922077922078,99,,,,,
g002994,640,204480,True,317.0,76.0,4.171052631578948,126,,,,,
g001245,640,204480,True,313.0,76.0,4.118421052631579,110,,,,,
g001251,178,307,True,100000.0,1.0,100000.0,8,8301071.0,8300000.0,0.0001290194963998,"[1, 8, 133, 134, 2, 4, 137, 3, 5, 136, 6, 132, 135, 7, 9, 14, 130, 131, 10, 11, 16, 12, 18, 129, 13, 20, 127, 128, 15, 17, 126, 19, 21, 26, 124, 125, 22, 23, 28, 24, 30, 123, 25, 32, 121, 122, 27, 29, 120, 31, 33, 38, 118, 119, 34, 35, 40, 36, 42, 117, 37, 44, 115, 116, 39, 41, 114, 43, 45, 50, 112, 113, 46, 47, 52, 48, 54, 111, 49, 56, 109, 110, 51, 53, 108, 55, 57, 62, 106, 107, 58, 59, 64, 60, 66, 105, 61, 101, 103, 104, 63, 65, 102, 67, 90, 92, 68, 98, 69, 70, 95, 71, 78, 88, 89, 72, 74, 94, 73, 75, 76, 93, 87, 91, 77, 79, 85, 86, 80, 81, 82, 84, 83, 96, 97, 99, 100]",
g002758,25,150,True,1.0,1.0,1.0,1,92.0,92.0,,"[3, 4, 6, 7, 8, 11, 12, 14, 15, 17, 18, 23]",0.0
g002980,6874,13825,True,0.123186644029,8.59256109867e-07,143364.29222256847,13825,,,,,
g001537,670,166508,False,30.9999692075,-0.999901327992,-31.003028338560245,166508,,,,,
g000629,80,632,True,310.0,86.0,3.604651162790698,68,64674.277259488845,64293.0,0.0058953462743629,"[1, 11, 13, 14, 15, 50, 53, 67, 74, 18, 20, 23, 25, 28, 29, 31, 44, 68, 75, 76, 3, 72, 22, 24, 49, 66, 79, 57, 26, 32, 36, 70, 78, 42, 61, 27, 41, 54, 56, 46]",
g000601,696,188286,True,43.9557691286,2.65079878652,16.58208437099281,188286,,,,,
g000167,640,960,True,312.0,86.0,3.627906976744186,77,,,,,
g001279,5829,7552,True,195.0,1.0,195.0,113,,,,,
g002770,1728,28512,True,2.0,1.0,2.0,2,,,,,
g002764,80,350,True,305.0,85.0,3.588235294117647,62,36693.0,36608.0,0.0023165181369743,"[1, 7, 10, 59, 29, 33, 40, 42, 49, 55, 68, 30, 50, 66, 71, 78, 5, 31, 34, 46, 52, 54, 63, 21, 9, 58, 76, 57, 47, 24, 48, 65, 75, 35, 72, 17, 22, 32, 45, 74, 37]",
g000173,627,17076,True,3.0,3.0,1.0,1,,,,,
imgseg_106025,1565,2629,True,136834.528589,93.9813653945,1455.9751075611405,2351,,,,,
g000615,1000,2000,True,10.0,1.0,10.0,10,,,,,
g002002,100,495,True,10.0,1.0,10.0,10,2045.0,2039.0,0.0029339853300733,"[48, 78, 93, 83, 98, 6, 96, 46, 94, 42, 51, 4, 86, 23, 49, 38, 35, 21, 34, 5, 8, 33, 31, 68, 76, 63, 7, 70, 90, 75, 81, 11, 16, 53, 71, 18, 54, 13, 30, 27, 62, 32, 55, 87, 67, 88, 20, 26, 79, 39]",
g000826,217,306,True,1982887.0,1376.0,1441.0515988372092,226,,,,,
g001286,80,120,True,307.0,83.0,3.6987951807228914,43,15080.0,15053.0,0.0017904509283819,"[1, 2, 3, 57, 67, 5, 6, 32, 35, 71, 72, 39, 9, 59, 75, 16, 27, 13, 14, 17, 43, 45, 22, 52, 20, 23, 53, 58, 74, 28, 79, 30, 33, 68, 80, 47, 40, 46, 76, 69, 63]",
g000198,6579,3131376,True,4.0,4.0,1.0,1,,,,,
g002957,725,9713,True,3.27190421689,1.38240544322,2.366819541211326,9713,,,,,
g002943,231,319,True,1522698.0,13.0,117130.6153846154,243,,,,,
g001292,80,160,True,301.0,86.0,3.5,50,19549.0,19452.0,0.004961890633792,"[1, 19, 31, 80, 6, 24, 28, 65, 69, 57, 4, 26, 77, 51, 72, 12, 22, 56, 27, 35, 79, 13, 14, 29, 15, 59, 67, 20, 46, 48, 70, 53, 42, 71, 58, 63, 66]",
g000832,512,2304,True,110.0,100.0,1.1,11,,,,,
g000749,730,110518,False,77.6741514154,-41.5651076851,-1.868734516553271,110518,,,,,
g001457,1365,24024,True,2398.97253212,1.0000022388,2398.967161312319,24024,,,,,
g000991,450,9757,True,1.0,1.0,1.0,1,,,,,
g003240,455,7098,False,162.279442717,-162.792655516,-0.99684744500682,7098,,,,,
culberson16,2767,16834,False,15.9976922665,-9.99989174089,-1.5997865457967635,16834,,,,,
g001331,538,10316,False,60.0,-3.0,-20.0,63,,,,,
g001325,2346,4656,True,100000.0,1.0,100000.0,32,,,,,
g001443,640,204480,True,317.0,76.0,4.171052631578948,126,,,,,
g000985,1728,4425,True,0.998669832136,0.249768422459,3.998383071422624,4425,,,,,
g002162,500,62624,True,1.0,1.0,1.0,1,,,,,
g000775,10553,20066,True,13.0,5.0,2.6,2,,,,,
g000013,100,297,True,99513.0,656.0,151.6966463414634,297,12384602.273319054,12306808.0,0.006281531824938,"[1, 25, 73, 42, 48, 100, 35, 4, 96, 13, 57, 89, 92, 94, 97, 6, 82, 31, 79, 9, 10, 14, 32, 16, 59, 12, 22, 69, 87, 17, 30, 36, 64, 86, 19, 20, 21, 50, 23, 68, 70, 80, 28, 37, 39, 33, 40, 98, 95, 54, 61]",
g002604,4931,946752,True,11638.3065184,1.00000024265,11638.303694365608,946751,,,,,
g002610,1491,2831,True,100000.0,1.0,100000.0,36,,,,,
g001319,596,11329,True,0.327291091706,2.83850648886e-06,115303.97869107798,11329,,,,,
g000007,80,1580,True,1.0,1.0,1.0,1,951.0095744680851,942.0,,"[41, 52, 5, 59, 60, 40, 63, 26, 20, 38, 68, 43, 56, 6, 62, 28, 21, 31, 32, 53, 27, 2, 37, 55, 42, 58, 57, 19, 22, 18, 3, 67, 29, 54, 12, 48, 36, 14, 66, 75]",0.009473694808093125
g000761,21,90,True,86.6952796498,4.6319361118,18.716855664079887,90,2919.5920065819505,2900.91275144925,0.006397899121038,"[16, 11, 2, 5, 3, 18, 6, 14, 10, 15, 21]",
g002176,100,495,False,1.0,-1.0,-1.0,2,,,,,
g003268,1400,11192,True,4.0,1.0,4.0,3,,,,,
g001494,2500,62500,True,10.0,1.0,10.0,10,,,,,
g000952,307,559,True,100000.0,1.0,100000.0,27,,,,,
g002823,160,240,True,307.0,87.0,3.528735632183908,45,27802.0,27802.0,0.0,"[1, 2, 3, 4, 5, 29, 56, 144, 7, 8, 9, 10, 11, 66, 13, 14, 18, 68, 105, 110, 120, 147, 93, 19, 20, 124, 22, 23, 36, 58, 73, 115, 27, 104, 44, 92, 33, 89, 61, 78, 103, 113, 35, 148, 64, 38, 114, 55, 121, 82, 67, 74, 43, 129, 77, 72, 76, 53, 135, 54, 131, 57, 95, 160, 99, 119, 136, 106, 88, 118, 139, 130, 134, 133, 97, 100, 142, 159, 108, 156, 151, 145]",
gka.3e,201,6050,False,772.0,-763.0,-1.0117955439056356,245,,,,,
g002837,52,74,True,3152995.0,38478.0,81.9427984822496,56,75034039.0,74883794.0,0.0020023578898638,"[5, 24, 29, 22, 23, 27, 26, 36, 32, 7, 42, 11, 38, 18, 3, 2, 44, 46, 47, 50, 20, 17, 16]",
gka.2a,61,223,False,368.0,-346.0,-1.0635838150289016,146,,,,,
g001480,45,324,True,0.0746221249971,1.26719056248e-05,5888.784781592607,324,3.363193753492871,3.3437637207624324,0.0057772564278402,"[1, 29, 22, 4, 2, 30, 23, 3, 18, 9, 6, 40, 19, 14, 41, 33, 26, 15, 42, 27, 21, 44]",
g000946,100,4901,False,1.0,-1.0,-1.0,2,,,,,
g002189,9,36,True,10.0,10.0,1.0,1,200.0,200.0,,"[1, 6, 5, 4]",0.0
be250.6,251,3433,False,816.0,-810.0,-1.0074074074074073,364,,,,,
g001133,619,872,True,1077976.0,1276.0,844.8087774294671,630,,,,,
g003042,1848,3286,True,13.0,5.0,2.6,2,,,,,
g001655,80,120,True,210.0,85.0,2.4705882352941178,38,12412.0,12362.0,0.0040283596519496,"[1, 2, 14, 36, 42, 54, 60, 68, 4, 5, 6, 13, 8, 28, 12, 74, 72, 71, 76, 57, 16, 30, 79, 44, 31, 45, 73, 25, 26, 27, 33, 62, 39, 32, 61, 65, 52, 69, 51, 77]",
g001641,688,105952,True,184.241919277,1.00000147644,184.2416472552623,105951,,,,,
g001899,703,1616,True,100000.0,1.0,100000.0,11,,,,,
g003056,500,2500,True,10.0,1.0,10.0,10,,,,,
g002348,640,204480,True,318.0,77.0,4.12987012987013,124,,,,,
g000239,80,160,True,301.0,91.0,3.3076923076923075,38,18853.0,18853.0,0.0,"[1, 2, 54, 59, 63, 66, 4, 5, 27, 76, 25, 67, 69, 78, 18, 39, 40, 19, 23, 53, 56, 72, 34, 13, 15, 51, 60, 65, 16, 17, 30, 33, 74, 45, 36, 55, 38, 70, 48, 58, 42, 80]",
g001127,2841,545266,True,118.107089976,1.00000012367,118.10707536969798,545264,,,,,
g002406,640,960,True,300.0,85.0,3.5294117647058822,51,,,,,
g001669,2200,7997,True,1.0,1.0,1.0,1,,,,,
g000577,425,8688,True,1.0,1.0,1.0,1,,,,,
g002360,200,5943,False,50.0,-50.0,-1.0,100,,,,,
g002374,4709,1310217,True,33.0,6.0,5.5,28,,,,,
g000563,1000,1250,True,10.0,1.0,10.0,10,,,,,
g000205,7,21,True,13.9818618839,9.78014600462,1.429616886833302,21,146.94156423424,146.94156423424,0.0,"[1, 5, 3]",
g000588,80,3160,True,311.0,81.0,3.8395061728395063,94,,,,,
g001696,160,12720,True,310.0,80.0,3.875,91,,,,,
g003081,2500,5000,True,10.0,1.0,10.0,10,,,,,
g003095,550,5013,True,110.0,101.0,1.0891089108910892,10,,,,,
g001682,803,236162,True,50.0,2.0,25.0,49,,,,,
g001872,18,48,True,1.0,1.0,1.0,1,32.0,32.0,,"[2, 3, 4, 7, 9, 11, 15, 16]",0.0
be2500.2,2501,311724,False,3176.0,-2712.0,-1.1710914454277286,1815,,,,,
g001866,4516,2631,True,0.167252028856,5.33647006624e-06,31341.322406000745,2631,,,,,
g001867,1963,820534,True,179.761588116,18.3202463392,9.812181822651723,820534,,,,,
be2500.3,2501,311326,False,3308.0,-2969.0,-1.1141798585382283,1824,,,,,
g001873,400,1175,True,99978.0,132.0,757.4090909090909,1169,,,,,
g001683,100,4950,True,4167.2561716314,26.0,160.27908352428463,4939,,,,,
g003094,3274,723991,False,32.676958446,-18.643117532,-1.752762561836109,723990,,,,,
g003080,998,244240,True,3.0,3.0,1.0,1,,,,,
g001697,700,174518,True,0.163744636127,3.64449486093e-08,4492930.9101897245,174518,,,,,
g000589,800,19176,False,1.0,-1.0,-1.0,2,,,,,
g000562,941,373316,True,86.9999191697,3.00003016265,28.999681487485727,373316,,,,,
g002413,320,480,True,305.0,87.0,3.5057471264367814,45,,,,,
g000204,904,1806,True,100000.0,1.0,100000.0,36,,,,,
g000210,1000,169832,True,4.0,4.0,1.0,1,,,,,
g002407,50,63,True,10.0,1.0,10.0,10,339.0,339.0,0.0,"[2, 12, 21, 5, 39, 27, 10, 13, 16, 17, 36, 8, 22, 31, 34, 49, 28, 6, 41, 32, 33, 44, 45]",
g000576,53,80,True,190.0,2.0,95.0,33,4932.0,4920.0,0.0024330900243308,"[32, 51, 11, 52, 40, 45, 12, 23, 49, 15, 30, 26, 8, 10, 43, 18, 46, 48, 17, 38, 20, 50, 47, 39]",
g001668,1994,3646,True,200.0,2.0,100.0,104,,,,,
g002349,80,160,True,304.0,90.0,3.3777777777777778,51,20748.0,20748.0,0.0,"[6, 15, 31, 58, 2, 3, 4, 17, 34, 7, 10, 30, 38, 43, 44, 33, 36, 48, 29, 64, 63, 13, 35, 62, 26, 39, 20, 52, 28, 73, 79, 32, 67, 75, 80, 51, 74, 56, 65]",
g001640,1000,2000,True,10.0,1.0,10.0,10,,,,,
g001126,560,870,True,19.0,1.0,19.0,19,,,,,
g000238,64,288,True,210.0,101.0,2.0792079207920793,20,25201.0,25076.0,0.0049601206301337,"[2, 3, 7, 8, 9, 10, 13, 16, 18, 20, 21, 22, 27, 28, 29, 31, 33, 35, 38, 39, 41, 44, 46, 48, 49, 52, 53, 56, 58, 59, 62, 63]",
g001132,720,1440,False,1.0,-1.0,-1.0,2,,,,,
g001654,93,129,True,2012972.0,3485.0,577.6103299856528,105,92166923.0,91970744.0,0.0021285184924747,"[9, 32, 49, 43, 44, 46, 7, 58, 53, 39, 8, 54, 52, 51, 61, 56, 57, 64, 68, 71, 59, 67, 11, 27, 65, 69, 34, 79, 77, 73, 4, 80, 81, 87, 82, 86, 16, 88, 19, 91, 37, 1, 90, 92, 10, 18, 5, 15]",
g003043,788,26118,True,23.9996843289,7.0000524195,3.4285006583728195,26118,,,,,
be250.7,251,3337,False,933.0,-791.0,-1.179519595448799,364,,,,,
g002836,1189,353428,False,25.0,-7.0,-3.5714285714285716,32,,,,,
g002188,145,283,True,100000.0,1.0,100000.0,14,5202064.0,5200000.0,0.0003967655915037,"[1, 70, 71, 2, 72, 3, 11, 4, 5, 53, 7, 54, 6, 55, 32, 49, 8, 9, 24, 65, 66, 10, 12, 51, 126, 13, 52, 131, 14, 15, 125, 127, 129, 16, 17, 18, 101, 107, 114, 20, 111, 116, 19, 104, 21, 22, 35, 59, 61, 60, 63, 23, 69, 25, 26, 38, 113, 115, 27, 28, 29, 50, 57, 73, 31, 58, 75, 30, 62, 80, 33, 56, 34, 36, 37, 87, 90, 102, 39, 40, 77, 86, 42, 78, 88, 41, 79, 94, 95, 43, 44, 67, 46, 68, 45, 74, 47, 48, 128, 130, 64, 89, 92, 103, 76, 82, 81, 84, 83, 91, 100, 85, 96, 93, 97, 98, 106, 99, 110, 105, 109, 117, 108, 118, 112, 124, 119, 120, 122, 121, 123]",
g000947,932,1304,True,10.0,10.0,1.0,1,,,,,
g001481,28,126,True,1.0,1.0,1.0,1,77.0,77.0,,"[1, 2, 5, 6, 7, 11, 17, 18, 19, 20, 21, 27, 28]",0.0
imgseg_310007,5642,9855,True,180706.602732,83.3366666,2168.3924988187614,9501,,,,,
g000953,2000,11779,False,1.0,-1.0,-1.0,2,,,,,
g001495,100,4950,True,4137.89137121795,22.1359436211787,186.93087776294288,4942,,,,,
gka.3d,101,1525,False,393.0,-471.0,-0.8343949044585988,169,,,,,
g002822,100,2475,False,10.0,-10.0,-1.0,20,,,,,
g000006,3031,5239,True,13.0,5.0,2.6,2,,,,,
g001318,20,26,True,1.0,1.0,1.0,1,,,,,
